"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13jtbo5ckumdrxoz04ch53pqsejslxxwiw","2015-02-28T08:18:16.000Z","2015-02-28T08:18:16.000Z","http://gdata.youtube.com/schemas/2007#comment","I have MLG phobia ...","I have MLG phobia XDD<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13jtbo5ckumdrxoz04ch53pqsejslxxwiw","gia gonzales","http://gdata.youtube.com/feeds/api/users/jiRZGFCqENheBu9ia3FYEA","UCjiRZGFCqENheBu9ia3FYEA","108170274330280800601",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12yeh0ounnqf5vji04cfrtaxyutd5w41d4","2015-02-28T08:11:16.000Z","2015-02-28T08:11:16.000Z","http://gdata.youtube.com/schemas/2007#comment","I have sedatephobia ...","I have sedatephobia, which is the fear of silence, it makes exams extremely 
difficult, and it also makes sitting in libraries lik Hell, which is a 
shame because I love literature.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12yeh0ounnqf5vji04cfrtaxyutd5w41d4","Smithfest","http://gdata.youtube.com/feeds/api/users/Etl02JM7m_zYmZugKcAtXA","UCEtl02JM7m_zYmZugKcAtXA","115419337030174371302",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ljpvizxqxell3d224tb0b0kalf1hhn04","2015-02-28T07:58:03.000Z","2015-02-28T07:58:03.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a question ...","I have a question you know the fear of holes does that mean that the people 
that have got is afraid of buttholes?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ljpvizxqxell3d224tb0b0kalf1hhn04","Yunus Emre Eskisan","http://gdata.youtube.com/feeds/api/users/Z-aBNpr5By5E2g-FQiijng","UCZ-aBNpr5By5E2g-FQiijng","110490758528390185308",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12lhxiynrzpynkmv22avlyibuj3hpmv3","2015-02-28T07:47:15.000Z","2015-02-28T07:47:15.000Z","http://gdata.youtube.com/schemas/2007#comment","I KNEW THERE WOULD ...","I KNEW THERE WOULD BE TRYPOPHOBIA, WHY DID I WATCH.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12lhxiynrzpynkmv22avlyibuj3hpmv3","Boo Gosuto","http://gdata.youtube.com/feeds/api/users/bob2000ful","UCHIKcb7rQNIce43THUtC9YA","117149367127664639263",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z120yli42svrz5gye04ce3jqapeagnfzyrs0k","2015-02-28T07:38:59.000Z","2015-02-28T07:38:59.000Z","http://gdata.youtube.com/schemas/2007#comment","Wow. I...
Wow<U+FEFF>","Wow. I...
Wow<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z120yli42svrz5gye04ce3jqapeagnfzyrs0k","Chaotic Chaosxx","http://gdata.youtube.com/feeds/api/users/-9QSlnAgIY8GYFedkOSqMw","UC-9QSlnAgIY8GYFedkOSqMw","103025694584249228583",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13tx13ygxqovpuvf23wh12htqmncdalo","2015-02-28T07:30:20.000Z","2015-02-28T07:30:20.000Z","http://gdata.youtube.com/schemas/2007#comment","Hemophobia-
The ...","Hemophobia-
The fear of blood.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13tx13ygxqovpuvf23wh12htqmncdalo","The Legend of Tori","http://gdata.youtube.com/feeds/api/users/ZnhJA1K5AlSQp1Y76PX11Q","UCZnhJA1K5AlSQp1Y76PX11Q","110953110809894952963",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12tgvli1r2qx5n0u23vxnhgnkuqsdei004","2015-02-28T07:16:05.000Z","2015-02-28T07:16:05.000Z","http://gdata.youtube.com/schemas/2007#comment","I didn't know that ...","I didn't know that I had a phobia. I have always hated the look of beehives 
and stuff with little holes in it. It makes me feel all nauseous just 
thinking about it. <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12tgvli1r2qx5n0u23vxnhgnkuqsdei004","michaeltenute","http://gdata.youtube.com/feeds/api/users/michaeltenute","UC0vhRy-5sytcelaD2Ljxjyg","107783894151178726535",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12xyf2brq2bczrgr04cffsxquf0cty4h2g","2015-02-28T07:05:19.000Z","2015-02-28T07:05:19.000Z","http://gdata.youtube.com/schemas/2007#comment","heights, spiders, ...","heights, spiders, small spaces seem normal anything else is nuts<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12xyf2brq2bczrgr04cffsxquf0cty4h2g","eric parsons","http://gdata.youtube.com/feeds/api/users/g3zW-atSHOI_wWkhze0Z0g","UCg3zW-atSHOI_wWkhze0Z0g","103198755553156530069",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12jglqbur3ge1rnm220grxqhpiwevgjk04","2015-02-28T06:50:31.000Z","2015-02-28T06:50:31.000Z","http://gdata.youtube.com/schemas/2007#comment","Hypnophobic anyone ...","Hypnophobic anyone else<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12jglqbur3ge1rnm220grxqhpiwevgjk04","Lazarus Bane","http://gdata.youtube.com/feeds/api/users/Hlpg9924Y9Rig41EyUaubw","UCHlpg9924Y9Rig41EyUaubw","106146547940459531043",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z124j104rqfiux50c22dtf0acyfigpwv0","2015-02-28T06:42:52.000Z","2015-02-28T06:42:52.000Z","http://gdata.youtube.com/schemas/2007#comment","what about ...","what about homophobia. the fear of people who like people of the same 
gender<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z124j104rqfiux50c22dtf0acyfigpwv0","giggi4455","http://gdata.youtube.com/feeds/api/users/giggi4455","UC3uTt-gyPsPBLIal3lk8lzw","107969641175536553198",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z132d1opptzcj3urc04cfxm4lurysrjqpto0k","2015-02-28T06:41:57.000Z","2015-02-28T06:41:57.000Z","http://gdata.youtube.com/schemas/2007#comment","fear of sleep is a ...","fear of sleep is a hell O.O<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z132d1opptzcj3urc04cfxm4lurysrjqpto0k","History is a Great teacher HGT","http://gdata.youtube.com/feeds/api/users/wov81kvTTK1ZtAOY0iOPNQ","UCwov81kvTTK1ZtAOY0iOPNQ","104422020682268573655",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z132zrrxumiqy1ihq04cdb5g0t3thtmrng0","2015-02-28T06:41:14.000Z","2015-02-28T06:41:14.000Z","http://gdata.youtube.com/schemas/2007#comment","what about ...","what about haptodysphoria (fear of velvet substances, mainly peaches) and 
arachibutyrophobia (fear of peanut butter)

ya people freaking out over peaches.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z132zrrxumiqy1ihq04cdb5g0t3thtmrng0","giggi4455","http://gdata.youtube.com/feeds/api/users/giggi4455","UC3uTt-gyPsPBLIal3lk8lzw","107969641175536553198",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ufzyylvu2u524s04cghyiurelx3pbghk","2015-02-28T06:33:35.000Z","2015-02-28T06:33:35.000Z","http://gdata.youtube.com/schemas/2007#comment","Are you wearing eye ...","Are you wearing eye makeup?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ufzyylvu2u524s04cghyiurelx3pbghk","wannabe nerd","http://gdata.youtube.com/feeds/api/users/prapteeghimire","UCpoc-OZae4tNwiAvDFjeRXA","116791970766530109811",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12dtv5qhvzestket22ygbmhcmqoixxrc04","2015-02-28T06:17:56.000Z","2015-02-28T06:17:56.000Z","http://gdata.youtube.com/schemas/2007#comment","I used to be ...","I used to be terrified of the barber shop. The thought of getting a haircut 
would make me start to shake now that I think of it I probably had the 
world's largest Afro because I would go a year without cutting my hair <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12dtv5qhvzestket22ygbmhcmqoixxrc04","Master Fro","http://gdata.youtube.com/feeds/api/users/awsomeguy386","UC-D3J0JUjtQshQlpOBMnULw","108618914402628671868",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z133id241qfkdrdfn223cpgicwflf3cjj04","2015-02-28T06:17:50.000Z","2015-02-28T06:17:50.000Z","http://gdata.youtube.com/schemas/2007#comment","I actually ...","I actually minimized the screen and just listened, because I was afraid he 
would mention trypophobia and show pictures.
Did he show pictures?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z133id241qfkdrdfn223cpgicwflf3cjj04","Talal Yousif","http://gdata.youtube.com/feeds/api/users/eoJv29c8Y0VaYohtN8SY3g","UCeoJv29c8Y0VaYohtN8SY3g","108666257824374982974",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z135d1szxprqznhw404cdlyyjlmow1hzjjg","2015-02-28T05:56:33.000Z","2015-02-28T05:56:33.000Z","http://gdata.youtube.com/schemas/2007#comment","Hypnophobia like ...","Hypnophobia like Hypno from pokemon<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z135d1szxprqznhw404cdlyyjlmow1hzjjg","TheHoodedBrosGaming","http://gdata.youtube.com/feeds/api/users/smo4zB-m42TerebrBjzdAg","UCsmo4zB-m42TerebrBjzdAg","110850701798881514477",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13xx1moopbxz3o0r22rerjwumjghzb0n","2015-02-28T05:27:40.000Z","2015-02-28T05:27:40.000Z","http://gdata.youtube.com/schemas/2007#comment","I have MLG phobia ...","I have MLG phobia XDD<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13xx1moopbxz3o0r22rerjwumjghzb0n","The Purple Man if the UTTP and fnaf","http://gdata.youtube.com/feeds/api/users/eJy8ha6gjdIg-rWXFa39gw","UCeJy8ha6gjdIg-rWXFa39gw","101787809131681362853",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qff2bpqqshpk1222zhljrlre3dpclq","2015-02-28T05:21:37.000Z","2015-02-28T05:21:37.000Z","http://gdata.youtube.com/schemas/2007#comment","Oh no I have ...","Oh no I have Pelletophobia ( not really) GET ME AWAY FROM HIM!!!!!! HE'S SO 
SCARY!!!!!!!!!!!!!!  
0:03 died of a heart attack<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13qff2bpqqshpk1222zhljrlre3dpclq","Cosmo Preston","http://gdata.youtube.com/feeds/api/users/Sthvh-rOPCCCj-aN1fv4cA","UCSthvh-rOPCCCj-aN1fv4cA","105026052836862141139",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ni5nyvvemszjn222uftaxtzvojvfut","2015-02-28T05:19:01.000Z","2015-02-28T05:19:01.000Z","http://gdata.youtube.com/schemas/2007#comment","I have hatiphobia, ...","I have hatiphobia, its the fear of hate comments.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ni5nyvvemszjn222uftaxtzvojvfut","Charlie Malley","http://gdata.youtube.com/feeds/api/users/CharlieVuds","UCcY8IBl9bfRNCfRdO0Ok2RQ","106071275502844584288",6,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12fs50hdpezd1ses23kurcapqfawxwbc04","2015-02-28T05:17:53.000Z","2015-02-28T05:17:53.000Z","http://gdata.youtube.com/schemas/2007#comment","I have ...","I have bellybuttonphobia i call it. I hate the look of belly buttons. I 
hate the thought and of course the fucking feel. It feels like its gonna 
open up and fucking my insides are just gonna spew out i cant explain it. 
The hole phobia thing is understandable i seen this diseas of a foot that 
looks like it had holes like that and i immeditetly thought of that looking 
at the beehive makes me sick.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12fs50hdpezd1ses23kurcapqfawxwbc04","getter done","http://gdata.youtube.com/feeds/api/users/L2ddCEeOGhoxa7swWe9XBA","UCL2ddCEeOGhoxa7swWe9XBA","116492986533136488349",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hc5uacwqnthcin04cgbngixafi52xccg","2015-02-28T05:17:36.000Z","2015-02-28T05:17:36.000Z","http://gdata.youtube.com/schemas/2007#comment","I have trypophobia ...","I have trypophobia .-.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13hc5uacwqnthcin04cgbngixafi52xccg","Al Radi","http://gdata.youtube.com/feeds/api/users/wjKERl2LmDl6RYcx6UPfCg","UCwjKERl2LmDl6RYcx6UPfCg","102411030574157917645",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mydfwpmu0w55jv04ccvexxsvgyh1jd4w","2015-02-28T05:08:51.000Z","2015-02-28T05:08:51.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Major ...","I have Major trypophobia :(<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13mydfwpmu0w55jv04ccvexxsvgyh1jd4w","Isabella Uribe","http://gdata.youtube.com/feeds/api/users/aGvSkjCny87wL5drsWEOqQ","UCaGvSkjCny87wL5drsWEOqQ","103820085027663707452",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ov5bhvsesfdap004cetpjnrufxlfpnmo0k","2015-02-28T05:08:00.000Z","2015-02-28T05:08:00.000Z","http://gdata.youtube.com/schemas/2007#comment","Lol I think I have ...","Lol I think I have philophobia XD<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12ov5bhvsesfdap004cetpjnrufxlfpnmo0k","PsychedelicWeasel","http://gdata.youtube.com/feeds/api/users/15whynndweasel","UCQXIZsLyvMpiOvRPGByLoRQ","107224785032256203818",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qt5vzyvi5zh0ea23gjj3gquenelvso","2015-02-28T04:47:45.000Z","2015-02-28T04:47:45.000Z","http://gdata.youtube.com/schemas/2007#comment"," This video made me ..."," This video made me anxious. Is there a phobia of videos about phobias?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12qt5vzyvi5zh0ea23gjj3gquenelvso","Lauren Conrad","http://gdata.youtube.com/feeds/api/users/cYD9DoMEdlSpeQOabcmUAg","UCcYD9DoMEdlSpeQOabcmUAg","114591510016327169830",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12osz3bdun1xx42p22petoyfnifw53ad04","2015-02-28T04:45:56.000Z","2015-02-28T04:45:56.000Z","http://gdata.youtube.com/schemas/2007#comment","Im pretty sure the ...","Im pretty sure the people with that beard dissorder must not like duck 
dynasty<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12osz3bdun1xx42p22petoyfnifw53ad04","UnLagger","http://gdata.youtube.com/feeds/api/users/UBPSHFlv1YrvceJ7GEdjIg","UCUBPSHFlv1YrvceJ7GEdjIg","113684284676477356956",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ydjihjlv5hxw0p23bcjlwbqesfpb0s","2015-02-28T04:24:01.000Z","2015-02-28T04:24:01.000Z","http://gdata.youtube.com/schemas/2007#comment","The first few ...","The first few seconds were so spooky I cried.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13ydjihjlv5hxw0p23bcjlwbqesfpb0s","Hans Grosse","http://gdata.youtube.com/feeds/api/users/cat777fromkong","UCZoE7C0R-WzeSM1Bd6dRbYg","109583782670829111546",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gwbt5govmehjlk23rv5jysnzrxzk1d","2015-02-28T04:21:29.000Z","2015-02-28T04:21:29.000Z","http://gdata.youtube.com/schemas/2007#comment","Im sooooo afraid of ...","Im sooooo afraid of fear and fear is afraid of me were afraid together <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13gwbt5govmehjlk23rv5jysnzrxzk1d","Edward Hofacker","http://gdata.youtube.com/feeds/api/users/scKjdjraMkf2CvkLaLuzgQ","UCscKjdjraMkf2CvkLaLuzgQ","103782640785299407127",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12sytkq1sise1ivj225uxjhaka4sbsbx04","2015-02-28T04:20:42.000Z","2015-02-28T04:20:42.000Z","http://gdata.youtube.com/schemas/2007#comment","Trypophobia... ...","Trypophobia... Anyone else or is that me.?<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12sytkq1sise1ivj225uxjhaka4sbsbx04","rylee mock","http://gdata.youtube.com/feeds/api/users/gangstarappa123","UCcYQpoUIbD8_NnzpQArIHWg","100654805353139019456",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13wszdaxvebhfldx234gn5rlnusi325p04","2015-02-28T04:20:39.000Z","2015-02-28T04:20:39.000Z","http://gdata.youtube.com/schemas/2007#comment","What if you have a ...","What if you have a Vestiphobia (Fear of Clothing) and Gymnophobia (Fear of 
Naked)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13wszdaxvebhfldx234gn5rlnusi325p04","ceddkick latido","http://gdata.youtube.com/feeds/api/users/WgAvnaCb4Ll2Q6Bz9UzkXA","UCWgAvnaCb4Ll2Q6Bz9UzkXA","117964150918646940024",4,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z132sxiocqrkcppjj04cglmgqyajf1sgcqo0k","2015-02-28T04:20:34.000Z","2015-02-28T04:20:34.000Z","http://gdata.youtube.com/schemas/2007#comment","What if you have a ...","What if you have a Vestiphobia (Fear of Clothing) and Gymnophobia (Fear of 
Naked)<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z132sxiocqrkcppjj04cglmgqyajf1sgcqo0k","ceddkick latido","http://gdata.youtube.com/feeds/api/users/WgAvnaCb4Ll2Q6Bz9UzkXA","UCWgAvnaCb4Ll2Q6Bz9UzkXA","117964150918646940024",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12chz0hgvzhihi1323sclzhkqb2dlfpb04","2015-02-28T04:17:30.000Z","2015-02-28T04:17:30.000Z","http://gdata.youtube.com/schemas/2007#comment","I go to bed at 10.9 ...","I go to bed at 10.9 can't sleep sleep at 10.20<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12chz0hgvzhihi1323sclzhkqb2dlfpb04","angelitopati1","http://gdata.youtube.com/feeds/api/users/angelitopati1","UCqpiF7ZnkOSwJzH70N32YEw","102820021622462273347",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zsrehivndt5eyv04cepyhozruinqqhxo0k","2015-02-28T04:14:45.000Z","2015-02-28T04:14:45.000Z","http://gdata.youtube.com/schemas/2007#comment","the 1 at 5:00 made ...","the 1 at 5:00 made me suddendly itch realy baddly<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12zsrehivndt5eyv04cepyhozruinqqhxo0k","Martin good","http://gdata.youtube.com/feeds/api/users/GxMTlW3gNQPZpOE1p7x1Qg","UCGxMTlW3gNQPZpOE1p7x1Qg","106385470888790597805",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vyvaowsq0wlatc23ocfqbvwvwelax404","2015-02-28T04:14:08.000Z","2015-02-28T04:14:08.000Z","http://gdata.youtube.com/schemas/2007#comment","Trypophobia...I ...","Trypophobia...I have that. o.e <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vyvaowsq0wlatc23ocfqbvwvwelax404","Autumn Falls","http://gdata.youtube.com/feeds/api/users/LthCk84SCUZZ9s7Kq4qsvQ","UCLthCk84SCUZZ9s7Kq4qsvQ","106694370918753032059",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12dsfv44nb3h3l5004cjp1zeyvyy5wwrwc0k","2015-02-28T04:08:54.000Z","2015-02-28T04:08:54.000Z","http://gdata.youtube.com/schemas/2007#comment","i have ...","i have Koumpounophobia, the fear of buttons. I have no idea why<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12dsfv44nb3h3l5004cjp1zeyvyy5wwrwc0k","TheNotSoRandom","http://gdata.youtube.com/feeds/api/users/8lFCmV_nuRDKnhtADmwuFA","UC8lFCmV_nuRDKnhtADmwuFA","100565250081388273683",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vehqxdveeizuuu231udcwipv1vttdv","2015-02-28T04:06:46.000Z","2015-02-28T04:07:00.000Z","http://gdata.youtube.com/schemas/2007#comment","i felt sick looking ...","i felt sick looking at the holes o,o i manipulate myself mentaly 
accidentally <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12vehqxdveeizuuu231udcwipv1vttdv","Sunny Rabbit","http://gdata.youtube.com/feeds/api/users/-N3ERluBUAJdfrOvyOX8qw","UC-N3ERluBUAJdfrOvyOX8qw","100938582118280708901",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12uzhzofkrih5aaz04cetmapvmst3ppslg0k","2015-02-28T04:05:02.000Z","2015-02-28T04:05:02.000Z","http://gdata.youtube.com/schemas/2007#comment","Oh god I think I ...","Oh god I think I have trypophobia (the holes one) 
I seriously used to avoid eating crumpets because they made me feel sick... 
Please tell me I'm not alone <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z12uzhzofkrih5aaz04cetmapvmst3ppslg0k","Misty Lakelin","http://gdata.youtube.com/feeds/api/users/qXC3Db7a8enOyClghqJkEw","UCqXC3Db7a8enOyClghqJkEw","103308275838515383814",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122y5g50vjdgbn3f23yszfyypqbvd4m4","2015-02-28T04:02:10.000Z","2015-02-28T04:02:10.000Z","http://gdata.youtube.com/schemas/2007#comment","I have a phobia of ...","I have a phobia of mirrors I'm just afraid that if I look at one there 
might be something or someone behind me or once I look away there will be 
something creepy<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z122y5g50vjdgbn3f23yszfyypqbvd4m4","Graalian Gaming","http://gdata.youtube.com/feeds/api/users/IGG3CBOdD58USVd3P6uIJg","UCIGG3CBOdD58USVd3P6uIJg","113184893008525549432",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nxr3y0knjijqk423xervhzmj0dnzho04","2015-02-28T04:02:06.000Z","2015-02-28T04:02:06.000Z","http://gdata.youtube.com/schemas/2007#comment","I have Darude- ...","I have Darude-Phobia (Fear Of anything related Darude-Sandstorm)
<f0><U+009F><U+0098><U+00B0><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13nxr3y0knjijqk423xervhzmj0dnzho04","areaska","http://gdata.youtube.com/feeds/api/users/areaska","UCF4PJO51NX0VjJ-4dtpT_tg","111540263606996856019",0,"ZY7fz_9kStQ"
"http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13bjv2y1zbwybxus23ngfahfxz3xdpho04","2015-02-28T03:54:56.000Z","2015-02-28T03:54:56.000Z","http://gdata.youtube.com/schemas/2007#comment","I have trypophobia. ...","I have trypophobia... Idk why it's just this weird tingling feeling like i 
can see things and... EHHH hard to explain >.<<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/ZY7fz_9kStQ/comments/z13bjv2y1zbwybxus23ngfahfxz3xdpho04","Splash GameArt","http://gdata.youtube.com/feeds/api/users/YYT3pyZRayFULOEEh3TRbQ","UCYYT3pyZRayFULOEEh3TRbQ","104840086666555548971",0,"ZY7fz_9kStQ"
